C6,portfolio,man,expect,furth,declin,in,rat,VOID,VOID,VOID,VOID,VOID
C5,partn,a,NUM,lou,company,with,in,solid,wast,and,recyc,telecommun
C6,a,discount,to,fac,valu,with,accru,instead,of,being,paid,to
C6,VOID,und,cur,rul,that,accru,is,deduct,by,the,company,issu
C6,of,NUM,NUM,mil,from,NUM,pay,the,ex,rul,would,allow
C6,the,surv,company,rath,than,just,pay,VOID,VOID,VOID,VOID,VOID
C6,VOID,sint,they,hav,a,low,rat,they,would,n't,fal,und
C6,NUM,mat,and,doe,NUM,pay,for,at,least,on,year,out
C6,would,on,deny,the,deduc,until,is,act,paid,VOID,VOID,VOID
C6,hold,is,tax,on,the,accru,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,the,deduc,was,the,engin,that,mad
C6,VOID,VOID,VOID,VOID,northrop,NUM,expens,also,soar,to,$,35
C6,VOID,VOID,VOID,VOID,VOID,it,expens,surg,to,$,21.5,mil
C4,entrepr,to,bump,up,against,entrench,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,despit,rec,declin,in,rat,money,fund,continu,to,off
C6,could,cost,NUM,NUM,bil,comput,on,the,govern,'s,loan,VOID
C5,of,prefer,shar,to,purchas,an,in,a,start-up,company,to,underwrit
C5,sign,it,might,acquir,a,maj,lat,VOID,VOID,VOID,VOID,VOID
C6,mor,than,NUM,NUM,mil,in,cost,VOID,VOID,VOID,VOID,VOID
C4,prud,and,in,the,best,NUM,of,the,sharehold,he,said,VOID
C6,VOID,VOID,VOID,VOID,VOID,init,rat,set,at,0.375,point,ov
C6,VOID,VOID,VOID,VOID,VOID,VOID,pay,on,the,bond,wil,be
C6,from,tax,as,to,princip,and,VOID,VOID,VOID,VOID,VOID,VOID
C6,of,econom,numb,to,determin,wher,rat,ar,head,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,VOID,rat,bar,budg,from,tuesday,'s
C3,forum,already,ex,in,which,diff,can,express,themselv,VOID,VOID,VOID
C4,ar,being,heard,but,that,their,ar,being,tak,sery,VOID,VOID
C5,hong,leong,group,which,has,widespread,in,manufact,property,and,fin,in
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C1,company,NUM,man,and,to,stir,in,the,stock,VOID,VOID,VOID
C6,the,sal,was,offset,by,low,incom,poor,result,from,foreign-exchange,trad
C6,cent,a,shar,prim,becaus,of,expens,of,$,70.1,mil,VOID
C6,VOID,VOID,VOID,VOID,VOID,VOID,expens,in,the,1988,third,quart
C6,unsec,bank,agr,that,off,sign,rat,sav,VOID,VOID,VOID,VOID
C5,to,sel,back,it,NUM,NUM,in,work,wom,and,work,moth
C5,of,tim,warn,NUM,NUM,NUM,in,work,wom,and,work,moth
C5,VOID,profit,aft,tax,and,min,increas,16,%,to,#,55.2
C5,VOID,profit,aft,tax,and,min,but,bef,extraordin,item,increas,22
C5,the,stat,sotheby,NUM,has,an,in,the,property,in,thi,catalog
C5,we,hav,som,level,of,fin,in,the,collect,VOID,VOID,VOID
C5,in,which,they,hav,a,fin,it,ought,not,to,be,hid
C6,in,light,of,rec,mov,in,rat,around,the,world,he,not
C6,to,replac,bond,with,an,av,rat,of,13.1,%,VOID,VOID
C6,NUM,NUM,mil,a,year,in,pay,VOID,VOID,VOID,VOID,VOID
C6,util,ar,a,good,invest,becaus,rat,ar,going,down,VOID,VOID
C4,would,be,act,in,the,publ,if,he,let,the,washington,elit
C6,cur,concern,also,weigh,heavy,on,rate-sensitiv,stock,such,as,bank,and
C1,VOID,stil,som,sect,found,buy,aft,being,act,sold,in,rec
C3,al,three,post,to,pursu,oth,VOID,VOID,VOID,VOID,VOID,VOID
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,VOID,VOID,the,company,NUM,chem,includ,among,oth,thing,petrole,addit
C4,and,gen,and,in,the,best,of,mes,sharehold,stateswest,declin,to
C6,the,thrift,to,report,fee,and,as,cur,incom,accord,to,the
C1,VOID,VOID,VOID,VOID,VOID,thi,in,word,goe,beyond,pun,and
C1,trad,pact,has,kindl,an,export,among,many,smal,canad,company,that
C5,VOID,VOID,VOID,balc,which,has,in,real,est,said,the,posit
C3,sherm,who,resign,to,pursu,oth,in,both,posit,VOID,VOID,VOID
C5,of,thi,company,which,prim,has,in,radio,and,televid,stat,increas
C4,wer,deem,mor,import,to,NUM,VOID,VOID,VOID,VOID,VOID,VOID
C4,VOID,VOID,VOID,VOID,satisfy,it,was,a,pri,for,any,panam
C6,it,grip,on,credit,and,low,rat,VOID,VOID,VOID,VOID,VOID
C4,to,repres,p,NUM,g,NUM,at,the,fed,level,said,john
C5,NUM,hook,acquir,it,NUM,NUM,in,the,firm,in,may,1986
C6,miss,it,project,of,earn,bef,tax,and,deprecy,by,$,100
C6,VOID,VOID,VOID,VOID,VOID,VOID,wil,be,impos,on,unpaid,tax
C6,to,keep,a,lid,on,NUM,rat,the,fed,ont,again,pump
C6,fed,has,allow,a,key,NUM,rat,to,declin,about,one-quarter,perc
C6,pay,pattern,the,bank,said,no,pay,from,argentin,in,the,nin
C6,bank,minim,a,drop,in,net,margin,with,13,%,third-quarter,grow
C6,a,result,wel,fargo,NUM,net,incom,ros,$,36.3,mil,or
C5,gain,on,the,sal,of,an,in,a,foreign,leas,company,third-quarter
C6,VOID,VOID,VOID,VOID,the,net,margin-the,diff,between,the,bank,'s
C6,VOID,VOID,VOID,expens,unrel,to,ros,5.4,%,to,$,541
C6,high,incom,from,sourc,unrel,to,and,said,it,continu,to,cut
C6,VOID,VOID,VOID,VOID,VOID,net,incom,in,the,third,quart,edg
C4,think,it,is,in,the,best,of,cac,stockhold,that,the,company
C6,meant,to,keep,a,lid,on,rat,and,to,boost,invest,confid
C4,VOID,legitim,ranch,who,hav,an,in,preserv,the,herd,would,go
C1,econom,council,undersc,the,grow,NUM,in,that,nat,'s,market,though
C6,report,op,profit,bef,tax,and,cost,of,$,63.1,mil,for
C4,conduc,to,be,against,the,publ,and,hent,crimin,whil,wel,est
C6,go,aft,individ,invest,despit,fal,rat,VOID,VOID,VOID,VOID,VOID
C1,ar,that,ther,has,been,gre,in,the,last,day,or,so
C6,jumbo,cds,tend,to,clos,follow,rat,trend,also,post,larg,drop
C6,VOID,VOID,in,lat,april,when,rat,wer,at,their,rec,high
C6,yesterday,mak,it,unlik,that,NUM,rat,wil,ris,any,tim,soon
C5,also,discuss,the,sal,of,an,in,showtim,with,oth,cabl,op
C6,has,allow,the,key,fed,fund,rat,to,dip,to,about,8
C5,treck,is,also,sel,it,equ,in,a,japanes,joint,vent,murat
C6,VOID,VOID,VOID,VOID,the,av,rat,fel,to,8.292,%,at
C1,ind,that,ford,has,NUM,lost,VOID,VOID,VOID,VOID,VOID,VOID
C6,jun,when,it,fail,to,mak,pay,on,near,$,1,bil
C6,VOID,the,new,not,wil,bear,at,5.5,%,through,july,31
C1,on,that,it,had,express,of,of,a,transact,from,both,the
C1,invest,adv,first,boston,NUM,of,express,by,buy-out,fund,includ,kohlberg
C1,VOID,VOID,VOID,VOID,despit,renew,by,the,publ,in,such,top
C1,died,so,too,did,som,advert,VOID,VOID,VOID,VOID,VOID,VOID
C1,the,russ,seem,to,hav,lost,in,the,whol,subject,VOID,VOID
C1,NUM,was,hop,to,stir,up,in,old,mast,as,it,strove
C1,VOID,VOID,VOID,frequ,cli,express,in,paint,but,do,n't,end
C4,VOID,VOID,they,wer,protect,his,VOID,VOID,VOID,VOID,VOID,VOID
C5,said,it,acquir,a,NUM,NUM,in,datatim,corp.,a,subsidy,of
C6,loan,for,bond,with,NUM,NUM,rat,or,provid,fresh,loan,VOID
C5,NUM,mazd,mot,NUM,hav,equ,in,kia,VOID,VOID,VOID,VOID
C6,with,fund,and,that,should,bring,rat,down,say,leonard,t.,anctil
C6,VOID,for,smal,company,he,say,rat,ar,far,mor,import,than
C6,VOID,VOID,VOID,VOID,VOID,an,rat,on,certain,invest,as,report
C5,to,shed,ameriga,NUM,indust,gas,and,expand,the,subsidy,'s,prop
C5,it,acquisit,of,a,NUM,NUM,in,makro,int,VOID,VOID,VOID
C1,dougla,see,a,rev,of,institut,in,smal,grow,stock,that,could
C1,NUM,see,a,real,turnaround,in,in,smal,grow,stock,he,say
C6,includ,pric,chang,and,incom,from,and,dividend,======================================,\,*,act
C6,oth,bank,balk,at,the,low,rat,and,bank,fee,the,ual
C6,to,pay,high,bank,fee,and,but,is,n't,lik,to,boost
C6,VOID,VOID,VOID,VOID,VOID,VOID,rat,low,u.s,VOID,VOID,VOID
C6,that,the,fed,would,NUM,low,rat,to,weak,the,doll,and
C6,through,treasury,bond,which,pay,low,rat,VOID,VOID,VOID,VOID,VOID
C6,bil,or,NUM,NUM,bil,includ,ov,10,year,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,net,incom,sank,27,%,in,the
C6,VOID,VOID,VOID,VOID,VOID,the,rat,on,short-term,fund,which,bank
C6,morg,receiv,NUM,NUM,mil,of,pay,on,it,med,and,long-term
C6,they,been,accru,NUM,interest,net,incom,would,hav,been,$,35
C6,brazil,loan,had,they,been,accru,net,*,interest,incom,would,hav
C6,the,bank,NUM,NUM,mil,of,incom,in,the,third,period,VOID
C6,VOID,incom,from,sourc,oth,than,climb,12,%,to,$,414
C6,also,help,squeez,ncnb,NUM,net,margin,in,the,southeast,to,3.38
C6,NUM,NUM,mil,increas,in,net,incom,reflect,a,33,%,increas
C6,a,result,sec,pac,NUM,net,margin,fel,on,13,bas,point
C6,VOID,VOID,VOID,revenu,der,from,and,dividend,jump,30,%,to
C5,the,sal,of,the,company,NUM,in,nat,car,rent,system,int
C6,was,NUM,NUM,mil,includ,net,down,slight,from,$,450.7,mil
C6,to,hav,the,econom,work,and,rat,down,VOID,VOID,VOID,VOID
C4,VOID,VOID,VOID,the,nat,econom,ar,much,bet,serv,allow,the
C4,much,bet,serv,allow,the,priv,of,bank,and,invest,be,the
C1,provid,has,attract,the,most,publ,the,und,bil,was,the,subject
C5,a,loss,aft,tax,and,min,of,14,mil,ir,punt,comp
C6,VOID,VOID,VOID,VOID,VOID,NUM,rat,fel,yesterday,at,the,govern
C1,VOID,VOID,VOID,why,al,the,VOID,VOID,VOID,VOID,VOID,VOID
C6,low,effect,tax,rat,and,high,incom,VOID,VOID,VOID,VOID,VOID
C5,wil,init,acquir,a,NUM,NUM,in,birkel,a,clos,held,concern
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,group,to,bring,togeth,it,trad,in,the,reg,VOID,VOID,VOID
C6,VOID,he,expect,a,drop,in,rat,which,would,help,gold,by
C5,and,unicorp,a,hold,company,with,in,oil,and,nat,gas,and
C5,op,and,own,a,NUM,NUM,in,the,new,field,cal,northeast
C5,VOID,VOID,VOID,VOID,VOID,oth,ar,own,by,bp,petrole,develop
C6,it,wil,to,provid,liquid,the,rat,on,it,loan,to,maj
C1,natwest,off,said,they,expect,pot,from,bank,throughout,contin,europ,austral
C6,market,yesterday,by,allow,a,key,rat,to,drift,downward,VOID,VOID
C6,fed,allow,the,key,fed,fund,rat,to,dip,to,about,8
C6,fed,fund,rat,which,influ,oth,rat,wil,com,to,rest,VOID
C6,the,fed,to,bring,down,NUM,rat,and,the,fed,had,been
C6,expery,polit,press,to,supply,low,rat,and,easy,money,VOID,VOID
C6,insist,that,the,fed,could,low,rat,wer,it,not,so,obstin
C6,the,fed,indee,can,low,NUM,rat,by,pump,reserv,into,the
C6,the,fed,fear,most,right,now,rat,wil,go,up,as,lend
C5,NUM,simmon,NUM,int,concern,their,in,lockhee,VOID,VOID,VOID,VOID
C6,chant,of,an,addit,increas,in,rat,which,could,help,stabl,tokyo
C6,by,funda,concern,about,earn,and,rat,rath,than,wild,spec,VOID
C6,to,NUM,NUM,britain,NUM,bas,rat,stand,at,it,highest,level
C6,bring,press,for,him,to,low,rat,VOID,VOID,VOID,VOID,VOID
C1,earn,becaus,of,NUM,simmon,NUM,in,the,company,VOID,VOID,VOID
C6,market,between,thi,fal,and,NUM,rat,hav,n't,been,ris,thi
C6,think,the,fed,wil,quick,low,rat,a,mov,that,would,be
C6,VOID,VOID,any,mov,to,low,rat,for,exampl,would,be,a
C6,the,doll,if,west,germany,rais,rat,VOID,VOID,VOID,VOID,VOID
C6,to,warn,he,would,NUM,low,rat,mer,to,keep,the,doll
C6,to,elimin,the,tax,deduct,of,for,certain,debt-financed,takeov,VOID,VOID
C6,point,out,that,NUM,govern,bond,rat,cur,at,7.85,%,ar
C6,cash,flow,can,not,pay,the,but,that,instead,ar,bas,on
C6,VOID,VOID,VOID,moreov,fee,and,rat,paid,to,the,bank,would
C1,of,NUM,bank,that,had,express,in,the,ual,transact,attend,a
C6,ca,NUM,count,on,year,of,incom,from,thes,loan,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,the,rat,prom,the,bank,was,also
C6,pric,and,the,narrow,diff,between,rat,in,the,u.s.,and,som
C6,fed,reserv,has,begun,to,reduc,rat,and,could,go,furth,VOID
C6,VOID,VOID,VOID,VOID,VOID,low,rat,us,dimin,a,cur,'s
C6,VOID,VOID,trad,conclud,that,NUM,rat,would,remain,firm,and,the
C6,and,jap,NUM,rais,off,domest,rat,most,to,keep,their,cur
C6,with,the,japanes,and,germ,rais,rat,the,funda,chang,for,the
C6,and,the,prospect,of,low,NUM,rat,VOID,VOID,VOID,VOID,VOID
C4,said,in,a,stat,that,the,of,fair,and,ord,market,would
C5,then,hook,NUM,has,sold,it,in,the,par,chain,back,to
C5,fund,to,buy,out,the,hook,in,his,company,VOID,VOID,VOID
C6,unlik,today,the,doll,was,weak,rat,wer,ris,and,the,market
C5,the,op,with,a,NUM,NUM,in,the,wel,VOID,VOID,VOID
C5,giant,NUM,hav,much,broad,busy,and,so,ar,bet,cush,against
C1,som,believ,p,NUM,g,NUM,in,a,supercont,deterg,goe,beyond
C5,ogilvy,group,as,NUM,ag,with,in,kor,ag,VOID,VOID,VOID
C6,stil,persist,and,the,pessim,ov,rat,caus,by,the,new,pric
C6,fed,reserv,was,unlik,to,allow,rat,to,fal,as,many,invest
C6,refund,result,from,loss,caus,by,pay,on,debt,issu,to,fin
C6,exclud,giv,to,bank,on,the,from,loan,us,to,acquir,sec
C6,as,NUM,bond,that,postpon,cash,pay,VOID,VOID,VOID,VOID,VOID
C6,could,climb,to,NUM,giv,cur,rat,and,stil,be,within,the
C6,VOID,VOID,VOID,VOID,unlik,NUM,rat,hav,been,fal,thi,year
C6,the,fed,reserv,board,to,eas,rat,very,much,VOID,VOID,VOID
C5,NUM,new,york,city,cellul,telephon,and,in,a,sep,transact,sel
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,with,jagu,about,acquir,a,min,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,the,result,declin,in,rat,and,the,valu,of,the
C6,plummet,the,benef,effect,of,low,rat,and,a,low,doll,may
C6,is,lik,to,bring,down,NUM,rat,in,it,effort,to,calm
C6,mov,money,trad,low,a,key,rat,known,as,the,fed,fund
C6,the,NUM,NUM,sec,pay,on,VOID,VOID,VOID,VOID,VOID,VOID
C3,bort,who,resign,to,pursu,person,VOID,VOID,VOID,VOID,VOID,VOID
C5,VOID,VOID,VOID,it,also,has,in,milit,electron,and,electro-optics,marin
C6,VOID,VOID,VOID,VOID,the,an,rat,for,each,of,the,next
C6,ar,reason,valu,now,and,that,rat,ar,low,now,than,in
C6,tory,rais,the,nat,NUM,bas,rat,VOID,VOID,VOID,VOID,VOID
C5,bours,rul,regard,company,with,bank,and,follow,a,simil,approv,giv
C6,sank,benea,the,weight,of,hefty,pay,VOID,VOID,VOID,VOID,VOID
C6,it,to,be,tardy,on,som,pay,and,to,put,it,prestigy
C6,mark,a,sign,shift,in,the,rat,outlook,say,william,sul,direct
C6,receiv,NUM,NUM,bil,of,coupon,pay,VOID,VOID,VOID,VOID,VOID
C6,month,bef,it,would,default,on,pay,cov,som,of,it,$
C6,NUM,mil,of,junk,bond,suspend,pay,VOID,VOID,VOID,VOID,VOID
C6,not,and,appear,unlik,to,pay,on,a,tot,of,$,1.2
C6,of,the,NUM,is,about,compound,and,the,reach,for,it,say
C6,to,busy,of,pay,exorbit,compound,VOID,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,busy,wer,borrow,at,rat,high,than,their,own,earn
C5,if,klm,and,brit,airway,own,in,company,that,fly,airpl,VOID
C6,VOID,VOID,VOID,VOID,VOID,VOID,incom,and,most,fee,incom,was
C6,bank,and,then,skim,off,the,and,what,pasok,'s,cut,was
C4,conduc,semin,on,top,of,mut,said,gibson,gayl,jr.,of,585-lawyer
C1,VOID,VOID,VOID,VOID,nbc,NUM,may,rev,the,deal,which,mgmua
C5,way,to,tak,a,pass,min,in,a,program-maker,without,viol,the
C1,VOID,VOID,VOID,sint,nbc,NUM,in,the,qintex,bid,for,mgmnp
C4,ought,to,stand,up,for,it,but,it,'s,ess,that,u.s.
C4,warn,is,on,protect,it,own,VOID,VOID,VOID,VOID,VOID,VOID
C6,off,said,cit,wil,pay,an,rat,that,wil,be,about,0.5
C6,was,difficult,to,calc,the,exact,rat,becaus,of,the,cur,opt
C6,the,maj,of,are,off,expect,rat,to,declin,and,infl,to
C4,think,is,fit,and,in,the,of,the,peopl,VOID,VOID,VOID
C6,intermedy,goal,for,exchang,rat,and,rat,VOID,VOID,VOID,VOID,VOID
C6,strategy,of,comb,infl,with,high,rat,mr.,lawson,told,the,conserv
C6,market,and,the,poss,of,NUM,rat,being,cut,or,japanes,rat
C6,the,act,market,environ,as,NUM,rat,already,had,been,abov,5
C5,increas,to,NUM,NUM,it,control,in,honeywel,bul,int,VOID,VOID
C6,grow,is,the,narrow,diff,in,rat,on,loan,and,the,cost
C1,off,said,ther,has,been,much,in,the,company,rec,VOID,VOID
C6,that,the,fed,reserv,is,allow,rat,to,eas,slight,VOID,VOID
C6,bid,produc,a,NUM,NUM,tru,cost,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,foreign,bond,NUM,rat,and,infl,weigh,heavy,on
C5,thi,mon,gibbon,green,sold,it,in,sheller-globe,to,unit,technolog,VOID
C1,VOID,VOID,VOID,VOID,reduc,NUM,in,panam,did,n't,just,risk
C6,sec,food,stamp,fed,pend,and,pay,--,from,the,autom,cut
C6,VOID,VOID,a,mov,to,low,rat,remain,cont,on,evid,that
C6,stock,drew,som,support,from,fal,rat,VOID,VOID,VOID,VOID,VOID
C6,jap,combin,with,the,chang,in,rat,remind,peopl,that,glob,market
C5,NUM,new,york,city,cellul,telephon,and,in,a,sep,transact,sel
C6,NUM,NUM,of,op,profit,bef,and,corp,expens,VOID,VOID,VOID
C6,with,a,strong,pound,and,high,rat,for,as,long,as,necess
C6,refund,result,from,loss,caus,by,pay,on,debt,issu,to,fin
C6,as,NUM,bond,that,postpon,cash,pay,VOID,VOID,VOID,VOID,VOID
C4,NUM,in,the,marketplac,to,the,of,socy,on,that,it,frequ
C6,it,independ,slow,mov,to,cut,rat,VOID,VOID,VOID,VOID,VOID
C6,NUM,NUM,NUM,pric,with,an,rat,that,wil,flo,15,bas
C6,attribut,the,lacklust,perform,to,high,rat,they,must,pay,on,deposit
C6,a,NUM,NUM,ris,in,net,revenu,a,6,%,increas,in
C6,NUM,bas,point,in,it,net,margin,from,the,year-ago,quart,VOID
C6,NUM,in,a,period,of,declin,rat,prim,on,the,loan,sid
C6,reflect,the,restruct,at,a,reduc,rat,of,a,larg,loan,origin
C5,of,norc,and,westmin,which,has,in,oil,gas,and,min,said
C6,credit,and,loan,wer,mad,at,rat,and,fee,below,prevail,market
C5,unit,agree,to,sel,a,maj,in,the,italian-based,landin,tract,busy
C5,it,wil,retain,a,subst,min,in,landin,and,that,the,company
C6,that,the,fed,wo,NUM,low,rat,to,rein,in,the,doll
C6,VOID,VOID,VOID,VOID,VOID,it,is,adjust,and,in,jun,it
C6,ca,NUM,keep,pay,NUM,NUM,VOID,VOID,VOID,VOID,VOID,VOID
C6,refin,the,bond,and,low,it,pay,he,say,we,'ll,be
C6,constitu,it,an,carry,cost,in,and,dividend,had,ris,to,$
C6,drexel,insist,the,term,provid,that,could,be,reset,twic,by,invest
C6,sorry,stat,of,the,busy,caus,on,the,junk,bond,to,be
C6,NUM,increas,the,company,NUM,an,pay,by,$,13.8,mil,VOID
C5,would,NUM,say,how,the,equ,would,be,divid,among,the,partn
C3,smi,who,resign,to,pursu,oth,VOID,VOID,VOID,VOID,VOID,VOID
C1,farmington,NUM,said,it,has,no,in,a,merg,propos,from,it
C5,part,of,the,settl,ge,with,in,elect,produc,fin,serv,and
C6,VOID,VOID,cit,a,declin,in,rat,an,ov,cost,pip,replac
C6,optim,july,forecast,for,infl,and,rat,thi,year,ar,now,mor
C6,NUM,grow,and,a,NUM,NUM,rat,on,three-month,treasury,bil,the
C5,VOID,VOID,VOID,ge,also,has,in,consum,and,indust,produc,and
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,of,unit,technolog,NUM,which,has,in,mak,helicopt,elev,and,defens
C6,may,be,stripped,into,their,sep,and,princip,compon,VOID,VOID,VOID
C6,rtc,thrift,would,requir,a,high,rat,that,of,regul,treausry,debt
C5,ready,to,sel,it,NUM,NUM,in,tank,mak,krauss-maffei,ag,the
C5,VOID,VOID,VOID,the,company,has,in,publ,large-typefac,book,and,provid
C5,month,aft,unit,telecom,brought,control,in,sprint,from,gte,corp,VOID
C6,mcdermott,cit,chas,NUM,slim,net,margin,--,the,diff,between,what
C6,VOID,VOID,VOID,VOID,VOID,net,incom,ros,4.4,%,to,$
C6,NUM,reflect,NUM,NUM,mil,of,pay,ow,but,not,paid,by
C1,to,abort,and,the,stat,NUM,in,protect,pot,hum,lif,VOID
C6,VOID,VOID,VOID,VOID,VOID,fal,rat,prompt,city,and,stat,to
C6,VOID,VOID,VOID,VOID,we,feel,rat,ar,pretty,fav,now,for
C1,delay,wo,NUM,affect,the,buy,in,the,hotel,VOID,VOID,VOID
C6,init,stressed,cut,back,debt,and,pay,but,rec,it,has,plac
C6,hav,advoc,cut,back,debt,and,pay,oppos,the,rec,re-emphasis,on
C1,nbc,spokesm,said,that,nbc,NUM,was,nev,meant,to,be,seen
C6,ind,went,for,such,thing,as,on,debt,a,new,defens,depart
C6,from,the,sharp,NUM,of,debt,in,the,1980s,VOID,VOID,VOID
C6,tril,gross,fed,debt,and,net,pay,now,at,about,$,175
C1,VOID,VOID,she,has,tak,an,in,relig,and,read,the,bibl
C1,produc,and,has,already,stir,intens,among,maj,drug,company,VOID,VOID
C1,VOID,VOID,VOID,VOID,VOID,commerc,is,intens,VOID,VOID,VOID,VOID
C1,VOID,ther,NUM,a,very,broad,in,low,cholesterol,across,a,spectr
C1,that,they,ar,watch,them,with,VOID,VOID,VOID,VOID,VOID,VOID
C6,thi,week,NUM,ret,of,NUM,rat,VOID,VOID,VOID,VOID,VOID
C6,was,a,result,of,high,NUM,rat,in,the,prevy,report,week
C6,VOID,VOID,NUM,neg,not,that,rat,gen,declin,follow,friday,'s
C6,that,dividend,ar,reinvest,and,that,rat,remain,const,for,on,year
C5,NUM,has,a,NUM,NUM,vot,VOID,VOID,VOID,VOID,VOID,VOID
C1,be,watch,the,am,presid,with,VOID,VOID,VOID,VOID,VOID,VOID
C4,it,is,in,their,own,best,to,coop,as,littl,as,poss
C6,off,a,surpr,ris,in,japanes,rat,and,gain,despit,concert,sel
C6,cent,bank,whil,the,fed,NUM,rat,stant,subdu,stock,and,bond
C6,NUM,cent,bank,was,NUM,allow,rat,to,drift,low,and,conclud
C6,VOID,the,fed,would,NUM,reduc,rat,bef,such,an,import,infl
C4,NUM,in,thi,country,NUM,nat,to,hav,four,or,fiv,am
C6,return,NUM,includ,pric,chang,and,--,of,13.35,%,wel,below
C6,to,pay,for,it,by,low,rat,on,their,bond,VOID,VOID
C1,show,unequivoc,ther,NUM,a,tremend,in,protect,against,ev,risk,VOID
C6,tot,return,includ,pric,chang,and,incom,on,investment-grade,bond,issu,by
C6,multin,hav,been,requir,to,alloc,expens,on,a,consolid,bas,VOID
C6,effect,cost,of,debt,fin,becaus,expens,alloc,against,foreign,incom,crowd
C6,VOID,VOID,VOID,VOID,VOID,thu,expens,in,the,u.s.,must,now
C6,is,NUM,requir,to,consolid,thes,expens,and,can,preserv,it,foreign
C6,pay,dividend,to,hold,comp,to,rat,on,som,money-market,invest,VOID
C5,VOID,VOID,VOID,VOID,the,op,or,the,numb,of,contract,that
C5,VOID,VOID,VOID,the,decemb,op,is,equ,to,"236,913",ton,of
C5,repres,by,NUM,contract,of,op,in,decemb,opt,on,cop,fut
C5,VOID,that,mak,the,tot,op,in,cop,fut,and,opt,eq
C5,VOID,the,wid,disp,between,op,and,del,supply,is,n't,as
C5,simil,pot,tight,supply,NUM,op,situ,hav,been,resolv,without,delivery
C5,so,the,press,of,that,op,wil,be,reliev,a,mon,bef
C6,the,tax,deduc,result,from,fraud,expens,cre,in,1981,the,indict
C6,defend,ar,charg,with,cre,fraud,expens,in,1981,through,prearrang,bog
C6,the,key,NUM,and,foreign,an,rat,below,ar,a,guid,to
C5,VOID,VOID,am,express,also,has,in,fin,serv,and,publ,VOID
C1,shaw,ar,gen,a,lot,of,in,it,basketbal,but,they,hav
C1,VOID,we,NUM,had,express,of,not,off,an,am,spokeswom,said
C1,surpr,me,that,ther,NUM,consid,in,it,a,first,boston,off
C6,a,propos,on,tax,deduct,of,pay,in,som,sec,VOID,VOID
C1,whitehal,that,we,real,had,sery,on,a,deal,that,was,much
C6,fil,sint,it,fail,to,mak,pay,in,jun,on,near,$
C3,lui,NUM,cafferarell,whos,cur,maj,is,fre,bound,problem,in,diff
C5,NUM,record,op,it,mus,video,and,a,&,m,'s,los
C5,angel,off,but,not,the,NUM,VOID,VOID,VOID,VOID,VOID,VOID
C1,VOID,bank,on,also,had,express,in,mcorp,'s,mvest,unit,which
C5,also,wil,acquir,a,NUM,NUM,in,the,new,company,VOID,VOID
C6,pric,competit,continu,to,press,net,margin,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,first,un,NUM,net,incom,squeez,between,low,rat,on
C6,deposit,dur,the,period,offset,net,incom,from,strong,grow,in,loan
C6,VOID,VOID,a,gloom,outlook,for,rat,and,som,bad,new,from
C1,the,delay,may,hav,prompt,renew,by,bddp,VOID,VOID,VOID,VOID
C6,the,fed,prob,wo,NUM,low,rat,anytim,soon,VOID,VOID,VOID
C6,VOID,VOID,NUM,pik,sec,pay,in,the,form,of,addit,sec
C6,smal,invest,did,NUM,show,much,in,the,not,VOID,VOID,VOID
C6,low,pric,rat,NUM,NUM,NUM,rat,8.00,%,the,not,ar
C6,destroy,hop,of,a,comeback,among,rate-sensitiv,larger-capitalization,issu,VOID,VOID,VOID
C6,any,eas,of,fear,ov,high,rat,and,a,weak,pound,VOID
C1,VOID,deal,said,ther,was,institut,in,som,recession-resistant,blue-chip,issu,VOID
C1,rac,telecom,also,benefit,from,the,in,the,u.s.,cellul,phon,company
C1,saab,also,has,help,to,damp,in,jagu,VOID,VOID,VOID,VOID
C6,inform,provid,wil,suff,from,high,rat,and,cutback,in,equip,at
C6,and,an,increas,in,sou,afr,rat,VOID,VOID,VOID,VOID,VOID
C6,VOID,VOID,VOID,VOID,VOID,an,rat,on,certain,invest,as,report
C6,up,NUM,becaus,it,dict,the,rat,======================================,oth,ar,simply,fed
C6,VOID,VOID,the,culprit,was,the,rat,outlook,and,the,victim,wer
C6,VOID,VOID,VOID,amid,spec,that,rat,wo,n't,fal,any,tim
C6,VOID,VOID,VOID,VOID,VOID,the,rat,spec,also,led,to,weak
C6,VOID,VOID,VOID,he,believ,the,rat,worry,wer,just,an,excus
C1,mot,and,ford,mot,hav,express,in,tak,a,stak,in,the
